country,year,pop,continent,lifeExp,gdpPercap
Aruba,1960,1,Latin America & Caribbean,1,1
Aruba,1965,1,Latin America & Caribbean,1,1
Aruba,1970,1,Latin America & Caribbean,2,2
Aruba,1971,1,Latin America & Caribbean,1,1
Aruba,1972,1,Latin America & Caribbean,1,1
Aruba,1973,1,Latin America & Caribbean,1,1
Aruba,1974,1,Latin America & Caribbean,1,1
Aruba,1975,1,Latin America & Caribbean,2,2
Aruba,1976,1,Latin America & Caribbean,2,2
Aruba,1977,1,Latin America & Caribbean,2,2
Aruba,1978,1,Latin America & Caribbean,2,2
Aruba,1979,1,Latin America & Caribbean,2,2
Aruba,1980,1,Latin America & Caribbean,2,2
Aruba,1981,1,Latin America & Caribbean,2,2
Aruba,1982,1,Latin America & Caribbean,3,2
Aruba,1983,1,Latin America & Caribbean,3,2
Aruba,1984,1,Latin America & Caribbean,3,2
Aruba,1985,1,Latin America & Caribbean,3,2
Aruba,1986,1,Latin America & Caribbean,39,7
Aruba,1987,1,Latin America & Caribbean,40,7
Aruba,1988,1,Latin America & Caribbean,49,7
Aruba,1989,1,Latin America & Caribbean,52,7
Aruba,1990,2,Latin America & Caribbean,53,9
Aruba,1991,2,Latin America & Caribbean,53,9
Aruba,1992,2,Latin America & Caribbean,46,8
Aruba,1993,2,Latin America & Caribbean,42,8
Aruba,1994,2,Latin America & Caribbean,57,9
Aruba,1995,3,Latin America & Caribbean,94,8
Aruba,1996,3,Latin America & Caribbean,95,8
Aruba,1997,3,Latin America & Caribbean,96,8
Aruba,1998,3,Latin America & Caribbean,94,8
Aruba,1999,3,Latin America & Caribbean,88,9
Aruba,2000,4,Latin America & Caribbean,114,10
Aruba,2001,4,Latin America & Caribbean,112,10
Aruba,2002,4,Latin America & Caribbean,116,10
Aruba,2003,4,Latin America & Caribbean,113,11
Aruba,2004,5,Latin America & Caribbean,119,13
Aruba,2005,6,Latin America & Caribbean,130,13
Aruba,2006,8,Latin America & Caribbean,128,14
Aruba,2007,8,Latin America & Caribbean,131,14
Aruba,2008,8,Latin America & Caribbean,129,14
Aruba,2009,8,Latin America & Caribbean,145,14
Aruba,2010,8,Latin America & Caribbean,149,14
Aruba,2011,8,Latin America & Caribbean,168,13
Aruba,2012,7,Latin America & Caribbean,152,12
Aruba,2013,7,Latin America & Caribbean,153,13
Aruba,2014,7,Latin America & Caribbean,129,13
Aruba,2015,6,Latin America & Caribbean,144,11
Aruba,2016,3,Latin America & Caribbean,15,3
Afghanistan,1960,1,South Asia,21,2
Afghanistan,1961,1,South Asia,19,1
Afghanistan,1962,1,South Asia,27,2
Afghanistan,1963,1,South Asia,27,2
Afghanistan,1964,1,South Asia,35,2
Afghanistan,1965,1,South Asia,37,3
Afghanistan,1966,1,South Asia,28,2
Afghanistan,1967,1,South Asia,37,2
Afghanistan,1968,1,South Asia,36,2
Afghanistan,1969,1,South Asia,36,2
Afghanistan,1970,1,South Asia,44,6
Afghanistan,1971,1,South Asia,42,5
Afghanistan,1972,1,South Asia,34,5
Afghanistan,1973,1,South Asia,41,5
Afghanistan,1974,1,South Asia,40,4
Afghanistan,1975,1,South Asia,42,5
Afghanistan,1976,1,South Asia,45,6
Afghanistan,1977,1,South Asia,44,6
Afghanistan,1978,1,South Asia,33,4
Afghanistan,1979,1,South Asia,57,7
Afghanistan,1980,1,South Asia,61,7
Afghanistan,1981,1,South Asia,61,7
Afghanistan,1982,1,South Asia,58,7
Afghanistan,1983,1,South Asia,58,7
Afghanistan,1984,1,South Asia,58,7
Afghanistan,1985,1,South Asia,58,7
Afghanistan,1986,1,South Asia,54,6
Afghanistan,1987,1,South Asia,55,6
Afghanistan,1988,1,South Asia,54,6
Afghanistan,1989,1,South Asia,54,6
Afghanistan,1990,2,South Asia,50,5
Afghanistan,1991,2,South Asia,51,6
Afghanistan,1992,2,South Asia,51,6
Afghanistan,1993,2,South Asia,50,6
Afghanistan,1994,2,South Asia,52,6
Afghanistan,1995,2,South Asia,52,6
Afghanistan,1996,3,South Asia,59,7
Afghanistan,1997,2,South Asia,54,6
Afghanistan,1998,4,South Asia,62,7
Afghanistan,1999,3,South Asia,57,7
Afghanistan,2000,4,South Asia,68,9
Afghanistan,2001,3,South Asia,62,7
Afghanistan,2002,5,South Asia,79,8
Afghanistan,2003,6,South Asia,82,8
Afghanistan,2004,7,South Asia,119,12
Afghanistan,2005,7,South Asia,118,11
Afghanistan,2006,9,South Asia,148,14
Afghanistan,2007,9,South Asia,150,15
Afghanistan,2008,12,South Asia,321,18
Afghanistan,2009,10,South Asia,195,15
Afghanistan,2010,12,South Asia,209,16
Afghanistan,2011,11,South Asia,201,16
Afghanistan,2012,13,South Asia,250,16
Afghanistan,2013,10,South Asia,236,15
Afghanistan,2014,15,South Asia,351,18
Afghanistan,2015,9,South Asia,199,14
Afghanistan,2016,12,South Asia,227,13
Angola,1960,1,Sub-Saharan Africa,20,2
Angola,1961,1,Sub-Saharan Africa,18,1
Angola,1962,1,Sub-Saharan Africa,28,2
Angola,1963,1,Sub-Saharan Africa,18,1
Angola,1964,1,Sub-Saharan Africa,18,1
Angola,1965,1,Sub-Saharan Africa,20,2
Angola,1966,1,Sub-Saharan Africa,18,1
Angola,1967,1,Sub-Saharan Africa,18,1
Angola,1968,1,Sub-Saharan Africa,18,1
Angola,1969,1,Sub-Saharan Africa,28,2
Angola,1970,1,Sub-Saharan Africa,32,5
Angola,1971,1,Sub-Saharan Africa,32,4
Angola,1972,1,Sub-Saharan Africa,32,4
Angola,1973,1,Sub-Saharan Africa,32,4
Angola,1974,1,Sub-Saharan Africa,33,4
Angola,1975,1,Sub-Saharan Africa,9,4
Angola,1976,1,Sub-Saharan Africa,12,5
Angola,1977,1,Sub-Saharan Africa,11,4
Angola,1978,1,Sub-Saharan Africa,17,6
Angola,1979,1,Sub-Saharan Africa,18,6
Angola,1980,2,Sub-Saharan Africa,22,6
Angola,1981,2,Sub-Saharan Africa,37,6
Angola,1982,2,Sub-Saharan Africa,32,5
Angola,1983,2,Sub-Saharan Africa,32,5
Angola,1984,2,Sub-Saharan Africa,32,5
Angola,1985,2,Sub-Saharan Africa,79,8
Angola,1986,2,Sub-Saharan Africa,74,8
Angola,1987,2,Sub-Saharan Africa,75,8
Angola,1988,2,Sub-Saharan Africa,75,8
Angola,1989,2,Sub-Saharan Africa,75,8
Angola,1990,3,Sub-Saharan Africa,89,9
Angola,1991,3,Sub-Saharan Africa,84,9
Angola,1992,3,Sub-Saharan Africa,89,9
Angola,1993,3,Sub-Saharan Africa,82,9
Angola,1994,3,Sub-Saharan Africa,82,9
Angola,1995,4,Sub-Saharan Africa,98,9
Angola,1996,5,Sub-Saharan Africa,113,10
Angola,1997,4,Sub-Saharan Africa,104,9
Angola,1998,5,Sub-Saharan Africa,112,10
Angola,1999,5,Sub-Saharan Africa,110,10
Angola,2000,6,Sub-Saharan Africa,121,11
Angola,2001,5,Sub-Saharan Africa,116,10
Angola,2002,6,Sub-Saharan Africa,150,10
Angola,2003,7,Sub-Saharan Africa,131,11
Angola,2004,7,Sub-Saharan Africa,163,12
Angola,2005,8,Sub-Saharan Africa,181,12
Angola,2006,11,Sub-Saharan Africa,289,17
Angola,2007,11,Sub-Saharan Africa,189,15
Angola,2008,11,Sub-Saharan Africa,209,16
Angola,2009,10,Sub-Saharan Africa,215,15
Angola,2010,17,Sub-Saharan Africa,534,18
Angola,2011,12,Sub-Saharan Africa,334,17
Angola,2012,17,Sub-Saharan Africa,395,18
Angola,2013,13,Sub-Saharan Africa,394,18
Angola,2014,18,Sub-Saharan Africa,574,18
Angola,2015,11,Sub-Saharan Africa,324,16
Angola,2016,13,Sub-Saharan Africa,352,11
Albania,1960,1,Europe & Central Asia,5,2
Albania,1961,1,Europe & Central Asia,3,1
Albania,1962,1,Europe & Central Asia,3,1
Albania,1963,1,Europe & Central Asia,3,1
Albania,1964,1,Europe & Central Asia,3,1
Albania,1965,1,Europe & Central Asia,3,2
Albania,1966,1,Europe & Central Asia,1,1
Albania,1967,1,Europe & Central Asia,1,1
Albania,1968,1,Europe & Central Asia,1,1
Albania,1969,1,Europe & Central Asia,1,1
Albania,1970,1,Europe & Central Asia,4,3
Albania,1971,1,Europe & Central Asia,4,2
Albania,1972,1,Europe & Central Asia,4,2
Albania,1973,1,Europe & Central Asia,4,2
Albania,1974,1,Europe & Central Asia,4,2
Albania,1975,1,Europe & Central Asia,6,3
Albania,1976,1,Europe & Central Asia,6,3
Albania,1977,1,Europe & Central Asia,6,3
Albania,1978,1,Europe & Central Asia,6,3
Albania,1979,1,Europe & Central Asia,5,3
Albania,1980,2,Europe & Central Asia,40,7
Albania,1981,2,Europe & Central Asia,47,7
Albania,1982,2,Europe & Central Asia,47,7
Albania,1983,2,Europe & Central Asia,47,7
Albania,1984,2,Europe & Central Asia,51,7
Albania,1985,2,Europe & Central Asia,54,8
Albania,1986,2,Europe & Central Asia,55,8
Albania,1987,2,Europe & Central Asia,58,8
Albania,1988,2,Europe & Central Asia,57,8
Albania,1989,1,Europe & Central Asia,56,8
Albania,1990,4,Europe & Central Asia,87,9
Albania,1991,4,Europe & Central Asia,85,9
Albania,1992,4,Europe & Central Asia,88,9
Albania,1993,4,Europe & Central Asia,96,9
Albania,1994,4,Europe & Central Asia,103,9
Albania,1995,5,Europe & Central Asia,130,10
Albania,1996,7,Europe & Central Asia,161,12
Albania,1997,7,Europe & Central Asia,184,11
Albania,1998,8,Europe & Central Asia,165,12
Albania,1999,8,Europe & Central Asia,158,11
Albania,2000,10,Europe & Central Asia,211,12
Albania,2001,9,Europe & Central Asia,207,11
Albania,2002,10,Europe & Central Asia,215,12
Albania,2003,11,Europe & Central Asia,229,13
Albania,2004,11,Europe & Central Asia,238,14
Albania,2005,13,Europe & Central Asia,315,17
Albania,2006,14,Europe & Central Asia,265,15
Albania,2007,16,Europe & Central Asia,480,18
Albania,2008,16,Europe & Central Asia,383,17
Albania,2009,15,Europe & Central Asia,389,17
Albania,2010,18,Europe & Central Asia,450,17
Albania,2011,16,Europe & Central Asia,398,18
Albania,2012,20,Europe & Central Asia,543,18
Albania,2013,17,Europe & Central Asia,598,18
Albania,2014,21,Europe & Central Asia,603,17
Albania,2015,16,Europe & Central Asia,483,17
Albania,2016,18,Europe & Central Asia,602,16
Andorra,1960,1,Europe & Central Asia,1,1
Andorra,1965,1,Europe & Central Asia,2,1
Andorra,1970,1,Europe & Central Asia,2,1
Andorra,1975,1,Europe & Central Asia,2,1
Andorra,1976,1,Europe & Central Asia,2,1
Andorra,1977,1,Europe & Central Asia,2,1
